Taxa de desemprego - sem instrução ou equivalente (IBGE/Pnad Contínua)
Sigla;Código;Estado;2017 T1;2017 T2;2017 T3;2017 T4;2018 T1;2018 T2;2018 T3;2018 T4;2019 T1;2019 T2;2019 T3;2019 T4;2020 T1;2022 T2;2022 T3;2022 T4;2023 T1;2023 T2;2023 T3;2023 T4;2024 T1;2024 T2;2024 T3;2024 T4;
AC;12;Acre;7,8;7;7;6,9;5,4;7,6;4,5;6,1;10,8;7;4,8;8,6;5,5;6,1;7,1;9,9;5,8;5,7;4,8;3,8;6,8;4,1;2,6;6,6;
AL;27;Alagoas;12,1;15,4;10,5;10,1;13,4;10,2;14;10,5;8,9;13;12,6;9,8;17,8;6,1;8;6;5,9;5,8;7,1;9,4;7,8;6,1;9,4;6,6;
AM;13;Amazonas;5,4;3,1;5,4;3,3;2,1;6,5;4,9;5,7;4,4;4,7;5;2,6;1,9;7,3;3,1;2,9;1;3,6;3,4;4,3;3,4;2,9;4,9;6,6;
AP;16;Amapá;4;17,6;7,7;14;12,5;14,3;11,2;8,3;12,9;10,7;14,3;11,4;6,5;9,1;7,7;11,9;9,8;5,5;6,9;7,8;4,3;2,3;;4,2;
BA;29;Bahia;13,5;13,3;11,6;12,8;16;10,9;13,7;16,3;15,8;14,3;11,1;12,8;12,5;12,2;9;7,9;6,9;9,2;8,7;7;9,5;9,7;6,6;8,7;
CE;23;Ceará;6,9;8,4;7,4;8;7,1;6,5;7,2;4;5,6;4,2;7,4;6;6,9;6;7,8;8,1;9,5;3,9;4,3;5,8;4;2,2;3;3;
DF;53;Distrito Federal;10,4;5,3;7,9;6;7,4;6,1;11,2;7,1;9;8,2;10,2;7,3;8,5;;6,6;6,2;10,2;6,7;3,3;8,8;16,6;10,1;13,4;15,7;
ES;32;Espírito Santo;11,6;8,4;9,3;7,1;11,2;11,2;9,8;9,4;8,5;7,4;8,7;8,7;8,8;7;4,7;5,6;2,8;2,9;5,5;4,4;6,2;5,5;4,1;3;
GO;52;Goiás;10,7;11,5;8,1;11,1;8,9;10,4;12,9;5,4;12,7;7,8;7,8;13,2;12;4,8;11,2;7,1;3,9;4,6;2,6;4,2;3,4;4,4;5,6;5,1;
MA;21;Maranhão;7,4;9,4;10,2;7,9;10,3;6,8;8,4;8,6;9;7,5;8,4;5,2;10,5;5,6;8,8;7,6;8,1;8,1;4,9;4,4;5,4;5,4;5;6;
MG;31;Minas Gerais;14;6,6;7,3;8,1;9,1;9;8,4;6,6;8,4;8,8;10,1;11,5;8,1;3,9;2,8;5;5,7;5,1;5,6;2,2;5,2;4,4;2,5;4,5;
MS;50;Mato Grosso do Sul;14,3;12,4;6,1;9;4,1;2,8;7;4,8;5,7;8,4;5,2;5,6;5,1;4,7;4,2;2,1;1,6;8,5;1,3;3,7;;2,5;3,1;5,4;
MT;51;Mato Grosso;9,4;13,4;5,6;5,5;7,3;12,1;5,3;6,9;6,2;5,4;3,2;1,8;10,6;5,2;3,7;1,1;4,2;1,7;0,7;1,9;1,9;0,9;1,1;1,7;
PA;15;Pará;7,7;5,1;5;4,4;9,9;4,8;4,6;5,2;2,2;6,2;6,6;4,1;5,4;4,3;5,9;5,4;5,7;5,7;3,8;3,6;3,4;3;4,3;5,5;
PB;25;Paraíba;9,8;10,5;7,9;6;4,6;7,3;6,3;8,7;8,3;7,3;8,6;11,6;9;4,4;6,8;8,3;7,6;7,1;9;7,5;8,8;7,4;7,3;7,5;
PE;26;Pernambuco;11,4;12;13,2;13,5;11,9;10,7;12,2;10,2;13,7;12,1;10,6;13,6;11,8;11;11,1;9,8;11,1;9,2;9,4;8,3;7,6;7;9,6;11,1;
PI;22;Piauí;6,6;13,5;12,2;7,6;4,9;6,2;5,8;9,8;8,3;7,3;10,3;7,9;8,7;12,5;7,5;5,8;11,3;8,6;5,6;7,7;2,6;5,6;4,6;4,3;
PR;41;Paraná;9,9;7,1;6,2;8;11,6;6,9;10,7;7,2;11,1;7,3;8,4;7,2;6,8;6,6;7,6;3,8;7,8;4,4;4,5;7,7;6,2;5,1;7,7;5,7;
RJ;33;Rio de Janeiro;11,7;12,6;14,3;12,8;11,8;9,3;10,1;12;10;7,1;12,4;13;8,9;9,9;12,2;16,3;12,2;10,6;11,8;7,8;9,3;8,1;8;8;
